lat,lon,name,admin1,admin2,cc
24.34794,54.55368,Mohammed Bin Zayed City,01,101,AE
30.95962,61.86037,Zaranj,19,2201,AF
34.73525,66.97379,Bāzār-e Yakāwlang,05,2804,AF
36.73605,69.53451,Taloqan,26,1201,AF
33.30294,62.1474,Shīnḏanḏ,11,2014,AF
36.66757,65.7529,Shibirghān,31,1701,AF
36.21544,65.93249,Sar-e Pul,33,3101,AF
36.26468,68.01551,Aībak,32,1501,AF
37.12604,69.83045,Rustāq,26,1208,AF
35.94458,68.71512,Pul-e Khumrī,03,1301,AF
34.58787,68.95091,Paghmān,13,108,AF
33.72178,66.13023,Nīlī,41,3401,AF
35.92139,64.78361,Maymana,07,1801,AF
36.70904,67.11087,Mazār-e Sharīf,30,1601,AF
31.59382,64.37161,Lashkar Gāh,10,2301,AF
36.72895,68.857,Kunduz,24,1401,AF
33.33951,69.92041,Khōst,37,3201,AF
36.69736,67.69826,Khulm,30,1614,AF
30.5488,63.7888,Khān Neshīn,10,2313,AF
36.68304,69.11279,Khanabad,24,1406,AF
31.61332,65.71013,Kandahār,23,2401,AF
34.52813,69.17233,Kabul,13,101,AF
34.42647,70.45153,Jalālābād,18,801,AF
34.34817,62.19967,Herāt,11,2001,AF
35.73062,63.78264,Ghormach,02,1905,AF
33.55391,68.42096,Ghazni,08,601,AF
31.82089,64.57005,Gereshk,10,2302,AF
33.59744,69.22592,Gardez,36,701,AF
37.11664,70.58002,Fayzabad,01,1101,AF
32.37451,62.11638,Farah,06,2101,AF
34.83268,69.07756,Istālif,13,106,AF
35.01361,69.17139,Charikar,40,301,AF
34.82156,67.82734,Bāmyān,05,2801,AF
36.75635,66.8972,Balkh,30,1606,AF
37.00254,70.90664,Bahārak,01,1108,AF
36.13068,68.70829,Baghlān,03,1311,AF
34.87311,71.14697,Asadābād,34,1001,AF
36.95293,65.12376,Andkhōy,07,1812,AF
35.31292,69.51519,Bāzārak,42,3301,AF
17.12096,-61.84329,Saint John’s,04,,AG
40.9025,20.6525,Pogradec,46,18,AL
42.07694,20.42194,Kukës,47,10944407,AL
40.61861,20.78083,Korçë,46,10944402,AL
41.11138,20.08224,Elbasan,43,10944380,AL
41.49167,20.22194,Bulqizë,41,10944373,AL
40.4696,19.48379,Vlorë,51,10944428,AL
41.32744,19.81866,Tirana,50,10944420,AL
42.06828,19.51258,Shkodër,49,10944415,AL
40.94194,19.705,Lushnjë,44,10944389,AL
40.80028,19.91667,Kuçovë,40,10944369,AL
41.50917,19.79278,Krujë,42,10944378,AL
41.18556,19.55694,Kavajë,50,10944418,AL
40.71667,19.56667,Fier-Çifçi,44,10944388,AL
40.7251,19.55823,Fier,44,10944388,AL
41.32355,19.45469,Durrës,42,10944377,AL
40.70583,19.95222,Berat,40,10944368,AL
39.20762,46.40678,Kapan,08,13133004,AM
40.17765,44.5126,Yerevan,11,,AM
40.16557,44.29462,Vagharshapat,03,13156553,AM
40.8074,44.49704,Vanadzor,06,13156280,AM
40.5169,44.75591,Hrazdan,05,13156550,AM
40.15553,44.0388,Armavir,03,13156558,AM
40.79305,43.84635,Gyumri,07,13156475,AM
40.21642,44.48088,Davtashen,11,13156596,AM
40.21436,44.57846,Avan,11,,AM
40.2717,44.63342,Abovyan,05,13156544,AM
40.13309,44.53009,Erebuni,11,13156597,AM
40.19661,44.5669,Nor Nork,11,13156602,AM
40.19917,44.47056,Ajapnyak,11,13156594,AM
40.22,44.53833,Kanaker-Zeytun,11,,AM
40.17396,44.4457,Malatia-Sebastia,11,,AM
40.17806,44.51303,Kentron,11,,AM
40.1557,44.4779,Shengavit,11,13156604,AM
40.20624,44.50365,Arabkir,11,616205,AM
-9.66078,20.39155,Saurimo,18,,AO
-8.41915,20.74466,Lucapa,17,,AO
-7.36643,20.81557,Dundo,17,145775,AO
-7.3,20.73333,Chitato,17,,AO
-10.70727,22.22466,Luau,14,,AO
-11.89914,22.90216,Cazombo,14,,AO
-8.38549,15.30126,Nzagi,05,,AO
-7.60874,15.06131,Uíge,15,,AO
-6.1349,12.36894,Soyo,16,,AO
-7.35207,14.84629,Songo,15,,AO
-7.228,12.86956,N'zeto,16,,AO
-7.75938,15.2722,Negage,15,,AO
-9.29782,14.91162,N'dalatando,05,,AO
-10.5143,16.0199,Mussende,06,,AO
-6.26667,14.23833,Mbanza Kongo,16,,AO
-6.05716,15.10971,Maquela do Zombo,15,,AO
-9.54015,16.34096,Malanje,12,2239859,AO
-8.84693,13.23698,Maianga,20,,AO
-9.15445,19.28136,Lubalo,17,,AO
-8.83682,13.23432,Luanda,20,,AO
-9.68456,14.42788,Dondo,05,2242801,AO
-9.05,15.31667,Dondo,05,2240384,AO
-6.12085,14.62086,Cuímba,16,,AO
-8.23619,19.52566,Cuilo,17,,AO
-9.14583,18.04453,Cuango-Luzamba,17,,AO
-8.73204,15.37124,Cazombo,05,,AO
-8.57848,13.66425,Caxito,19,,AO
-9.42102,15.74668,Cacuso,12,,AO
-5.56198,12.19476,Cabinda,03,,AO
-4.76667,12.55,Buco Zau,03,,AO
-8.47175,13.37011,Barra do Dande,19,,AO
-9.57499,15.99442,Bailundo,12,,AO
-8.5675,13.47639,Gama,19,,AO
-8.82488,13.31318,Cazenga,20,,AO
-8.91783,13.18562,Talatona,20,,AO
-16.7444,14.97494,Xangongo,07,,AO
-15.727,12.94961,Virei,13,,AO
-11.41237,14.30663,Ucu Seles,06,,AO
-15.80394,11.84485,Tômbua,13,,AO
-11.20605,13.84371,Sumbe,06,,AO
-10.73366,14.97995,Quibala,06,,AO
-10.73251,13.76844,Porto Amboim,06,3346659,AO
-17.06667,15.73333,Ondjiva,07,,AO
-15.19611,12.15222,Mossamedes,13,,AO
-14.6585,17.69099,Menongue,04,,AO
-14.73272,15.03479,Matala,09,,AO
-10.73912,17.71766,Luquembo,12,,AO
-11.78333,19.91667,Luena,14,,AO
-14.91717,13.4925,Lubango,09,,AO
-12.3644,13.53601,Lobito,01,,AO
-12.38333,16.93333,Cuíto,02,,AO
-12.56598,16.22589,Catchiungo,08,,AO
-16.6864,14.90317,Humbe,07,,AO
-12.77611,15.73917,Huambo,08,,AO
-13.01592,14.63502,Ganda,01,,AO
-10.85147,14.37993,Gabela,06,,AO
-12.95167,13.1025,Dombe Grande,01,,AO
-13.03865,14.2455,Cubal,01,,AO
-13.55,16.63333,Chitembo,02,,AO
-12.55708,16.33805,Chinguar,02,,AO
-11.42173,15.12345,Cela,06,,AO
-12.43002,13.54677,Catumbela,01,,AO
-12.15,17.28333,Catabola,02,,AO
-14.11667,13.25,Camucuio,13,,AO
-12.01667,17.48333,Camacupa,02,,AO
-13.86667,14.43333,Caluquembe,09,,AO
-10.00055,14.89519,Calulo,06,3347989,AO
-12.8525,15.56056,Caála,08,,AO
-12.47017,14.13688,Bocoio,01,,AO
-12.57674,13.40268,Benguela,01,,AO
-12.35426,14.77232,Balombo,01,,AO
-12.60417,13.19667,Baía Farta,01,,AO
-11.48676,16.69663,Andulo,02,,AO
-8.7672,17.99572,Cafunfo,17,,AO
-10.19156,15.43408,Santa Clara,06,,AO
-11.39223,15.09201,Quissecula,06,,AO
-8.81806,13.22889,Ingombota,20,2240445,AO
-8.82644,13.26285,Rangel,20,2240445,AO
-8.83801,-8.83801,Samba,20,,AO
-8.78883,13.27506,Sambizanga,20,2240445,AO
-34.09584,-59.02423,Zárate,01,06882,AR
-34.67907,-58.47263,Villa Lugano,07,02008,AR
-31.86767,-59.02701,Villaguay,08,30113,AR
-34.5108,-58.68059,Villa de Mayo,01,06515,AR
-34.47513,-58.75367,Tortuguitas,01,06515,AR
-34.42603,-58.57962,Tigre,01,06805,AR
-37.3287,-59.1369,Tandil,01,06791,AR
-26.61667,-54.13333,San Vicente,14,54112,AR
-34.60306,-58.54074,Santos Lugares,01,06840,AR
-33.67918,-59.66633,San Pedro,01,06770,AR
-28.13442,-58.76685,San Lorenzo,06,18126,AR
-34.68107,-58.56379,San Justo,01,06427,AR
-34.46971,-58.52111,San Isidro,01,06756,AR
-34.66267,-58.69819,San Antonio de Padua,01,06539,AR
-35.63884,-59.77938,Saladillo,01,06707,AR
-34.58333,-58.38333,Retiro,07,02001,AR
-27.46363,-58.98665,Resistencia,03,22140,AR
-29.15,-59.65,Reconquista,21,82049,AR
-34.72065,-58.25454,Quilmes,01,06658,AR
-25.59912,-54.57355,Puerto Iguazú,14,54063,AR
-26.40843,-54.69463,Puerto Eldorado,14,54042,AR
-27.39184,-55.92379,Posadas,14,54028,AR
-34.74947,-58.70158,Pontevedra,01,06539,AR
-34.45867,-58.91398,Pilar,01,06638,AR
-29.71251,-57.08771,Paso de los Libres,06,18119,AR
-27.48683,-55.11994,Oberá,14,54091,AR
-32.39375,-59.78955,Nogoyá,08,30077,AR
-38.5545,-58.73961,Necochea,01,06581,AR
-34.55622,-58.70739,Muñiz,01,06760,AR
-34.65118,-58.62205,Morón,01,06568,AR
-34.66536,-58.72744,Merlo,01,06539,AR
-34.65072,-59.43143,Mercedes,01,06532,AR
-29.18416,-58.07519,Mercedes,06,18105,AR
-34.64239,-58.59212,Haedo,01,06568,AR
-38.00042,-57.5562,Mar del Plata,01,06357,AR
-34.5664,-59.11478,Luján,01,06497,AR
-34.50316,-58.70596,Los Polvorines,01,06515,AR
-34.7574,-58.40279,Lomas de Zamora,01,06490,AR
-34.92126,-57.95442,La Plata,01,06441,AR
-27.58504,-56.68707,Ituzaingó,06,18084,AR
-34.5904,-58.62904,Hurlingham,01,06408,AR
-33.00777,-58.51836,Gualeguaychú,08,30056,AR
-33.14091,-59.31257,Gualeguay,08,30049,AR
-29.13995,-59.26343,Goya,06,18070,AR
-28.05,-56.03333,Gobernador Virasora,06,18168,AR
-34.45256,-58.64312,General Pacheco,01,06805,AR
-26.53643,-59.34138,General José de San Martín,03,22084,AR
-27.48315,-55.82924,Garupá,14,54028,AR
-26.18489,-58.17313,Formosa,09,34014,AR
-27.42039,-59.03731,Fontana,03,22140,AR
-34.8544,-58.52474,Ezeiza,01,06270,AR
-30.01476,-59.5289,Esquina,06,18049,AR
-34.61771,-58.60153,El Palomar,01,06760,AR
-34.49459,-58.62729,Don Torcuato,01,06805,AR
-36.31539,-57.67546,Dolores,01,06238,AR
-29.79145,-58.0499,Curuzú Cuatiá,06,18035,AR
-27.46784,-58.8344,Corrientes,06,18021,AR
-31.39195,-58.01706,Concordia,08,30015,AR
-32.48463,-58.23217,Concepción del Uruguay,08,30098,AR
-32.22312,-58.14426,Colón,08,30008,AR
-34.57365,-58.44924,Colegiales,07,02013,AR
-35.57681,-58.01215,Chascomús,01,06218,AR
-30.75482,-57.98196,Chajarí,08,30028,AR
-34.65142,-58.64074,Castelar,01,06568,AR
-34.16327,-58.95919,Campana,01,06126,AR
-34.61315,-58.37723,Buenos Aires,07,,AR
-34.63333,-58.41667,Boedo,07,02005,AR
-34.76531,-58.21278,Berazategui,01,06091,AR
-34.5651,-58.69034,Bella Vista,01,06760,AR
-34.5627,-58.45829,Belgrano,07,02013,AR
-27.48132,-58.93925,Barranqueras,03,22140,AR
-34.64966,-58.38341,Barracas,07,02004,AR
-37.84638,-58.25549,Balcarce,01,06063,AR
-36.77803,-59.85848,Azul,01,06049,AR
-27.91421,-55.75355,Apóstoles,14,54007,AR
-38.90056,-70.06674,Zapala,15,58112,AR
-26.81298,-65.29543,Yerba Buena,24,90119,AR
-39.09631,-67.08374,Villa Regina,16,62042,AR
-32.40751,-63.24016,Villa María,05,14042,AR
-31.94504,-65.19025,Villa Dolores,05,14133,AR
-33.22795,-60.32994,Villa Constitución,21,82028,AR
-31.4183,-64.49008,Villa Carlos Paz,05,14091,AR
-27.57679,-60.71114,Villa Ángela,03,22098,AR
-40.81519,-63.0004,Viedma,16,62007,AR
-32.61841,-60.15478,Victoria,08,30105,AR
-33.74585,-61.96711,Venado Tuerto,21,82042,AR
-54.81084,-68.31591,Ushuaia,23,94014,AR
-38.37694,-60.27563,Tres Arroyos,01,06833,AR
-43.24895,-65.30505,Trelew,04,26077,AR
-27.49362,-64.85972,Termas de Río Hondo,22,86147,AR
-22.51682,-63.8056,Tartagal,17,66056,AR
-26.7333,-65.26146,Tafí Viejo,24,90105,AR
-31.66274,-60.7653,Santo Tomé,21,82063,AR
-27.80047,-64.26285,Santiago del Estero,22,86049,AR
-36.61617,-64.28991,Santa Rosa,11,42021,AR
-31.54055,-68.49794,Santa Lucía,18,70098,AR
-31.64881,-60.70868,Santa Fe,21,82063,AR
-24.1928,-65.29342,San Salvador de Jujuy,10,38021,AR
-23.13705,-64.32426,San Ramón de la Nueva Orán,17,66126,AR
-34.61531,-68.33238,San Rafael,13,50105,AR
-24.23127,-64.86614,San Pedro de Jujuy,10,38063,AR
-33.33425,-60.2108,San Nicolás de los Arroyos,01,06763,AR
-26.81601,-65.21051,San Miguel de Tucumán,24,90084,AR
-33.08338,-68.47312,San Martín,13,50098,AR
-33.2914,-66.32467,San Luis,19,74056,AR
-31.53726,-68.52568,San Juan,18,70028,AR
-31.42497,-62.08404,San Francisco,05,14140,AR
-28.46957,-65.78524,Catamarca,02,10049,AR
-34.29175,-60.2545,Salto,01,06714,AR
-24.80645,-65.41999,Salta,17,66028,AR
-32.94682,-60.63932,Rosario,21,82084,AR
-32.17675,-64.11295,Río Tercero,05,14161,AR
-53.78773,-67.70975,Río Grande,23,94007,AR
-51.6253,-69.25229,Río Gallegos,20,78021,AR
-33.13044,-64.35272,Río Cuarto,05,14098,AR
-43.30031,-65.10564,Rawson,04,26077,AR
-31.25285,-61.49078,Rafaela,21,82021,AR
-26.8708,-60.21537,Quitilipi,03,22133,AR
-38.8805,-62.07503,Punta Alta,01,06182,AR
-42.76848,-65.03827,Puerto Madryn,04,26007,AR
-22.04897,-63.69075,Profesor Salvador Mazza,17,66056,AR
-26.79095,-60.44132,Presidencia Roque Sáenz Peña,03,22021,AR
-31.68333,-68.58333,Pocito,18,70070,AR
-38.96667,-68.23333,Plottier,15,58035,AR
-33.89101,-60.57462,Pergamino,01,06623,AR
-35.81081,-61.89897,Pehuajó,01,06609,AR
-31.73271,-60.52897,Paraná,08,30084,AR
-24.25798,-65.21358,Palpalá,10,38042,AR
-36.89384,-60.32319,Olavarría,01,06595,AR
-35.44394,-60.88463,Nueve de Julio,01,06588,AR
-38.95078,-68.0592,Neuquén,15,58035,AR
-32.88946,-68.84582,Mendoza,13,50028,AR
-26.92617,-60.04852,Machagai,03,22168,AR
-34.86819,-61.52929,Lincoln,01,06469,AR
-23.81305,-64.79353,Libertador General San Martín,10,38035,AR
-27.08819,-61.08217,Las Breñas,03,22105,AR
-29.41328,-66.85637,La Rioja,12,46014,AR
-34.59391,-60.94644,Junín,01,06413,AR
-30.98153,-64.09424,Jesús María,05,14021,AR
-32.85683,-60.71754,Granadero Baigorria,21,82084,AR
-33.03016,-60.64045,Gobernador Gálvez,21,82084,AR
-39.03333,-67.58333,General Roca,16,62042,AR
-35.6593,-63.75787,General Pico,11,42105,AR
-27.05452,-65.40189,Famaillá,24,90028,AR
-42.91147,-71.31947,Esquel,04,26035,AR
-31.44957,-60.93153,Esperanza,21,82070,AR
-38.93424,-69.23052,Cutral-Có,15,58035,AR
-30.72644,-64.80387,Cruz del Eje,05,14028,AR
-37.45859,-61.93294,Coronel Suárez,01,06203,AR
-31.40648,-64.18853,Córdoba,05,14014,AR
-45.86256,-67.494,Comodoro Rivadavia,04,26021,AR
-38.93392,-67.99032,Cipolletti,16,62042,AR
-34.8969,-60.01909,Chivilcoy,01,06224,AR
-31.49313,-68.53263,Chimbas,18,70042,AR
-29.16163,-67.49934,Chilecito,12,46042,AR
-27.21787,-61.18738,Charata,03,22028,AR
-34.64203,-60.47124,Chacabuco,01,06210,AR
-38.82955,-68.1318,Centenario,15,58035,AR
-31.6515,-68.28216,Caucete,18,70035,AR
-25.9466,-60.62008,Juan José Castelli,03,22063,AR
-33.04459,-61.16423,Casilda,21,82014,AR
-32.82262,-60.71852,Capitán Bermúdez,21,82119,AR
-32.82033,-61.39513,Cañada de Gómez,21,82056,AR
-46.44785,-67.52274,Caleta Olivia,20,78014,AR
-32.63021,-62.68883,Bell Ville,05,14182,AR
-38.7176,-62.26545,Bahía Blanca,01,06056,AR
-34.06306,-60.10261,Arrecifes,01,06077,AR
-31.64978,-64.42972,Alta Gracia,05,14147,AR
-38.97736,-67.82714,Allen,16,62042,AR
-26.81787,-65.14202,Alderetes,24,90014,AR
-27.4315,-65.61465,Aguilares,24,90077,AR
-34.61032,-58.39766,Balvanera,07,02003,AR
-34.61082,-58.481,Villa Santa Rita,07,02011,AR
-33.67571,-65.45783,Villa Mercedes,19,74035,AR
-34.54335,-58.71229,San Miguel,01,06760,AR
-41.14557,-71.30822,San Carlos de Bariloche,16,62021,AR
-34.80041,-58.38384,Adrogué,01,06028,AR
-34.47775,-58.70652,Ingeniero Pablo Nogués,01,06515,AR
-34.51541,-58.76813,José C. Paz,01,06412,AR
48.25,16.33333,Döbling,09,900,AT
46.84056,14.84417,Wolfsberg,02,209,AT
47.80485,16.23196,Wiener Neustadt,03,304,AT
48.20849,16.37208,Wien,09,900,AT
46.61028,13.85583,Villach,02,202,AT
48.22086,14.23833,Traun,04,410,AT
48.04274,14.42127,Steyr,04,402,AT
48.18333,16.43333,Simmering,09,900,AT
47.79941,13.04399,Salzburg,05,501,AT
47.26539,11.4152,Pradl,07,701,AT
48.21667,16.3,Ottakring,09,900,AT
48.16667,16.33333,Meidling,09,900,AT
48.30639,14.28611,Linz,04,401,AT
46.62472,14.30528,Klagenfurt am Wörthersee,02,201,AT
47.26266,11.39454,Innsbruck,07,701,AT
48.2,16.26667,Penzing,09,900,AT
47.26815,11.36868,Hötting,07,701,AT
48.18623,16.2965,Hietzing,09,900,AT
48.22544,16.30871,Hernals,09,900,AT
47.06733,15.44197,Graz,06,601,AT
48.19596,16.3183,Fünfhaus,09,900,AT
48.25,16.4,Floridsdorf,09,900,AT
47.23645,9.59734,Feldkirch,08,804,AT
47.41427,9.74195,Dornbirn,08,803,AT
47.50311,9.7471,Bregenz,08,802,AT
48.00543,16.23264,Baden,03,306,AT
48.21806,16.48306,Aspern,09,900,AT
48.16116,16.38233,Favoriten,09,900,AT
48.2333,16.46002,Donaustadt,09,900,AT
47.05441,15.44984,Jakomini,06,601,AT
47.08256,15.41589,Lend,06,601,AT
47.06236,15.42421,Gries,06,601,AT
48.22611,16.34484,Währing,09,900,AT
48.2019,16.38792,Landstraße,09,900,AT
48.1855,16.35373,Margareten,09,900,AT
48.19571,16.35215,Mariahilf,09,900,AT
48.20172,16.34715,Neubau,09,900,AT
48.22321,16.35506,Alsergrund,09,900,AT
48.24275,16.37551,Brigittenau,09,900,AT
-31.95224,115.8614,Perth,08,57080,AU
-32.5269,115.7217,Mandurah,08,55110,AU
-32.23013,115.78128,Kwinana,08,54830,AU
-30.74614,121.4742,Kalgoorlie,08,54280,AU
-28.77897,114.61459,Geraldton,08,53800,AU
-12.46113,130.84185,Darwin,03,71000,AU
-33.32711,115.64137,Bunbury,08,51190,AU
-23.69748,133.88362,Alice Springs,03,70200,AU
-35.02692,117.88369,Albany,08,50080,AU
-34.92866,138.59863,Adelaide,05,40070,AU
-36.12179,146.88809,Wodonga,07,27170,AU
-37.9,144.66667,Werribee,07,27260,AU
-38.38176,142.48799,Warrnambool,07,26730,AU
-36.35846,146.32056,Wangaratta,07,26700,AU
-35.41647,149.06954,Tuggeranong Administrative District,01,,AU
-37.81667,144.75,Truganina,07,27260,AU
-38.19528,146.5415,Traralgon,07,23810,AU
-19.26639,146.80569,Townsville,04,37010,AU
-27.56056,151.95386,Toowoomba,04,36910,AU
-37.83634,144.65952,Tarneit,07,27260,AU
-31.09048,150.92905,Tamworth,02,17310,AU
-33.86785,151.20732,Sydney,02,,AU
-28.00274,153.42999,Surfers Paradise,04,33430,AU
-37.57742,144.72607,Sunbury,07,23270,AU
-33.88096,151.07986,Strathfield,02,17100,AU
-37.83834,144.99149,South Yarra,07,26350,AU
-27.96724,153.39796,Southport,04,33430,AU
-36.38047,145.39867,Shepparton,07,22830,AU
-37.73333,144.8,Saint Albans,07,21180,AU
-33.8188,151.1062,Ryde,02,16700,AU
-37.93333,145.23333,Rowville,07,23670,AU
-23.38032,150.50595,Rockhampton,04,36370,AU
-37.81819,145.00176,Richmond,07,27350,AU
-37.71667,145,Reservoir,07,21890,AU
-33.73333,150.88333,Quakers Hill,02,10750,AU
-37.75,145.01667,Preston,07,21890,AU
-31.43084,152.90894,Port Macquarie,02,16380,AU
-37.91482,144.75088,Point Cook,07,27260,AU
-38.07018,145.47411,Pakenham,07,21450,AU
-33.28397,149.10018,Orange,02,16150,AU
-37.76667,145,Northcote,07,21890,AU
-37.96667,145.16667,Noble Park,07,22670,AU
-32.92953,151.7801,Newcastle,02,15900,AU
-38.03333,145.3,Narre Warren,07,21610,AU
-37.87709,145.12939,Mount Waverley,07,24970,AU
-37.8318,140.77919,Mount Gambier,05,44620,AU
-33.83902,151.23956,Mosman,02,15350,AU
-38.21792,145.03876,Mornington,07,25340,AU
-37.66667,145.06667,Mill Park,07,27070,AU
-34.18551,142.16251,Mildura,07,24780,AU
-33.83333,150.98333,Merrylands,02,12380,AU
-37.814,144.96332,Melbourne,07,24600,AU
-25.54073,152.70493,Maryborough,04,33220,AU
-33.90741,151.15546,Marrickville,02,14170,AU
-33.95,151.23333,Maroubra,02,16550,AU
-32.73308,151.5574,Maitland,02,15050,AU
-21.15345,149.16554,Mackay,04,34770,AU
-33.91938,150.92588,Liverpool,02,12850,AU
-41.43876,147.13467,Launceston,06,64010,AU
-37.99116,145.17385,Keysborough,07,22670,AU
-42.87936,147.32941,Hobart,06,62810,AU
-38.03333,145.25,Hampton Park,07,21610,AU
-28.00029,153.43088,Gold Coast,04,33430,AU
-37.87811,145.16476,Glen Waverley,07,24970,AU
-37.86667,145.06667,Glen Iris,07,21110,AU
-23.84852,151.25775,Gladstone,04,33360,AU
-38.14711,144.36069,Geelong,07,22750,AU
-38.13333,145.13333,Frankston East,07,22170,AU
-38.14458,145.12291,Frankston,07,22170,AU
-37.65,145.03333,Epping,07,27070,AU
-32.24295,148.60484,Dubbo,02,18230,AU
-37.6,145.15,Doreen,07,25710,AU
-37.78761,145.14888,Doncaster East,07,24210,AU
-37.78828,145.12373,Doncaster,07,24210,AU
-41.17695,146.35152,Devonport,06,61610,AU
-37.98333,145.2,Dandenong,07,22670,AU
-37.8,145.28333,Croydon,07,24410,AU
-37.6,144.95,Craigieburn,07,23270,AU
-30.29626,153.11351,Coffs Harbour,02,11800,AU
-37.75,144.96667,Coburg,07,25250,AU
-34.424,150.89345,Wollongong,02,18450,AU
-33.8,151.18333,Chatswood,02,18250,AU
-33.73333,151,Castle Hill,02,17420,AU
-35.28346,149.12807,Canberra,01,,AU
-26.80346,153.12195,Caloundra,04,36720,AU
-16.92366,145.76613,Cairns,04,32080,AU
-27.08465,152.9511,Caboolture,04,35010,AU
-24.86621,152.3479,Bundaberg,04,31820,AU
-26.68443,153.05705,Buderim,04,36720,AU
-27.46794,153.02809,Brisbane,04,31000,AU
-33.76667,150.91667,Blacktown,02,10750,AU
-38.03333,145.35,Berwick,07,21610,AU
-37.91928,145.05301,Bentleigh East,07,22310,AU
-36.75818,144.28024,Bendigo,07,22620,AU
-33.75881,150.99292,Baulkham Hills,02,17420,AU
-33.41665,149.5806,Bathurst,02,10470,AU
-33.91667,151.03333,Bankstown,02,11570,AU
-37.56622,143.84957,Ballarat,07,20570,AU
-33.85,151.03333,Auburn,02,12380,AU
-33.91439,151.24895,Randwick,02,16550,AU
-12.48602,130.9833,Palmerston,03,72800,AU
-25.28762,152.76936,Hervey Bay,04,33220,AU
-33.71331,150.33065,Blue Mountains,02,10900,AU
-33.86482,151.20773,Sydney Central Business District,02,17200,AU
-33.66623,151.30171,Pittwater,02,15990,AU
-37.88264,144.7003,Hoppers Crossing,07,27260,AU
-27.63917,153.10944,Logan City,04,34590,AU
-33.8178,151.00348,Parramatta,02,16260,AU
-37.88461,145.29539,Ferntree Gully,07,23670,AU
-34.91119,138.70735,Adelaide Hills,05,40120,AU
-32.05799,115.91814,Canning Vale,08,51330,AU
-37.74496,144.80049,St Albans,07,21180,AU
-33.42979,151.37144,Central Coast,02,11650,AU
-33.71028,150.95095,Kellyville,02,17420,AU
-32.32889,115.83047,Baldivis,08,57490,AU
-37.69825,145.05967,Bundoora,07,20660,AU
-38.04369,145.2923,Narre Warren South,07,21610,AU
-33.9677,151.10149,Hurstville,02,12930,AU
-37.83382,144.93834,City of Port Phillip,07,25900,AU
-26.65682,153.07955,Sunshine Coast,04,36720,AU
-37.81501,144.96657,Melbourne City Centre,07,24600,AU
12.52398,-70.02703,Oranjestad,00,,AW
39.59621,48.98479,Salyan,49,,AZ
39.93214,48.36892,Saatlı,45,,AZ
39.20889,45.41222,Naxçıvan,35,7669114,AZ
38.77388,48.41497,Lerik,31,,AZ
38.75428,48.85062,Lankaran,29,,AZ
39.87095,48.05995,Imishli,24,,AZ
39.60094,47.14529,Fizuli,18,,AZ
39.20963,48.49186,Jalilabad,15,,AZ
39.93778,48.929,Şirvan,07,,AZ
39.99096,46.92736,Ağdam,03,,AZ
41.6316,46.64479,Zaqatala,70,,AZ
40.61832,47.15014,Yevlakh,68,,AZ
41.46426,48.80565,Xaçmaz,60,,AZ
40.99249,45.62838,Tovuz,58,,AZ
